Data Source,Indicadores del desarrollo mundial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated Date,2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Rumania,ROU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.090.686.560.205,188.710.921.548.165,190.390.101.506.004,20.991.425.348.626,198.854.005.747.149,181.628.255.328.095,175.390.992.035.266,175.105.195.665.899,143.794.399.543.879,126.491.118.592.906,108.539.180.518.615,131.496.003.966.219,113.424.376.853.187,119.143.840.898.386,127.055.114.609.076,848.610.428.920.676,782.080.658.741.648,550.150.097.100.926,630.189.320.951.269,611.643.294.787.061,499.580.688.579.396,625.457.760.179.442,46.745.485.293.382,537.771.571.244.363,472.151.771.316.985,418.574.384.798.617,40.617.386.151.523,431.329.822.494.739,435.681.850.254.012,410.262.018.457.766,
Federación de Rusia,RUS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.020.942.408.377,154.610.369.450.481,137.718.984.626.385,72.633.640.189.374,755.720.377.820.535,610.956.103.151.862,669.223.108.273.929,654.937.524.189.732,586.976.214.443.115,510.339.314.799.118,658.064.760.911.948,575.171.562.849.956,587.572.156.767.964,556.571.375.282.766,550.294.605.202.332,490.444.194.789.091,425.591.600.591.586,386.131.247.121.949,377.890.170.628.363,375.334.118.813.491,408.444.869.720.522,334.389.824.902.913,315.072.572.135.063,292.603.087.776.811,299.360.048.770.391,336.060.548.808.897,387.310.448.727.006,384.021.728.459.824,355.363.208.993.099,337.245.279.107.804,344.829.207.242.618,
Rwanda,RWA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,747.917.036.010.354,748.669.204.173.018,658.510.862.038.133,652.833.828.391.354,657.906.574.761.297,616.189.164.633.311,611.785.885.952.063,59.559.473.464.651,610.245.943.042.867,591.352.828.206.791,492.135.672.864.845,492.160.996.203.425,464.609.826.307.962,424.182.569.128.283,490.381.619.048.012,458.468.365.435.571,407.371.183.197.743,397.837.488.051.255,382.026.738.568.561,408.375.264.342.653,418.358.362.850.547,375.263.462.064.362,377.091.067.007.185,392.207.718.336.487,403.089.108.332.282,325.459.939.303.571,321.327.069.429.186,332.376.150.704.715,337.348.925.923.438,497.587.461.119.534,44.000.449.460.129,471.892.922.193.967,459.609.522.618.159,455.174.611.772.785,3.743.696.364.526,371.867.137.800.825,373.360.903.228.589,353.865.446.109.474,382.610.430.195.705,385.607.190.435.964,383.880.298.489.841,299.383.608.056.365,259.907.436.717.008,246.984.929.749.795,252.750.652.143.211,242.293.319.705.469,237.483.922.230.955,24.665.197.218.283,248.267.124.590.935,245.937.045.708.048,238.777.623.275.424,25.046.473.361.914,263.454.425.742.706,246.417.483.130.987,240.670.823.987.014,
Asia meridional,SAS,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,422.611.376.986.659,414.175.226.257.716,395.021.583.486.553,40.201.170.838.278,414.046.132.251.938,395.470.492.246.815,402.196.729.321.118,426.903.137.884.961,418.215.566.824.427,413.988.744.432.337,401.278.973.641.257,382.583.135.387.581,387.879.455.382.876,411.222.234.052.647,388.402.716.743.591,36.562.290.256.225,343.373.449.297.555,353.620.639.269.216,341.643.073.774.033,323.660.304.623.331,324.827.421.458.144,314.245.423.038.345,305.303.060.109.417,31.045.906.136.709,301.059.620.079.716,287.717.420.394.218,277.083.491.789.669,271.058.327.140.651,278.502.198.175.413,269.943.839.482.252,269.171.026.520.141,273.005.615.199.715,266.975.201.473.003,265.118.258.481.669,261.119.774.391.265,246.017.077.479.522,250.905.073.197.213,243.293.248.151.583,243.623.581.052.384,232.275.891.020.357,221.330.707.611.629,219.307.771.813.014,200.595.689.589.573,199.839.404.600.234,184.770.033.363.434,18.253.680.080.681,173.987.919.419.343,173.638.301.354.973,174.480.285.093.595,17.422.772.360.836,17.581.058.306.013,178.805.786.923.395,173.850.457.908.985,175.798.274.454.068,172.711.078.305.942,167.348.587.394.844,167.671.510.721.758,166.865.400.566.241,158.879.043.220.809,162.275.325.942.628,
Arabia Saudita,SAU,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,493.499.609.872.639,491.925.111.223.376,42.358.872.634.102,330.055.526.258.647,281.605.751.947.274,219.839.722.763.699,835.525.009.924.573,928.706.011.061.812,791.360.538.195.981,117.237.239.074.491,153.735.647.980.181,122.387.202.145.035,986.333.102.537.355,100.342.174.032.312,1.593.652.799.933,216.071.236.510.953,275.644.158.099.241,366.418.826.630.669,492.547.046.767.282,570.589.939.893.622,632.187.559.565.411,634.338.285.746.293,570.727.631.869.483,543.281.426.541.188,560.680.383.871.363,60.695.054.265.672,614.957.688.816.112,588.614.793.777.068,541.274.054.001.984,53.738.432.105.245,615.924.782.059.964,567.955.271.976.421,492.111.418.680.639,517.118.927.892.469,507.728.880.396.483,450.455.900.738.173,390.115.211.747.501,32.208.080.707.134,294.857.032.032.085,277.019.026.485.941,231.687.399.383.759,285.408.868.963.537,264.027.702.260.275,217.142.778.334.318,207.934.643.483.202,215.730.645.378.212,222.697.502.456.624,261.938.789.958.522,268.563.211.159.473,252.847.291.338.619,222.444.629.392.364,223.333.637.485.554,
Sudán,SDN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,514.278.429.372.769,515.030.530.765.618,498.810.810.810.811,44.845.908.607.864,418.287.132.809.268,419.412.465.263.994,351.325.207.970.594,348.579.596.212.257,325.402.259.500.171,345.095.600.808.332,381.649.118.009.025,388.177.710.843.374,385.380.522.785.103,39.841.343.910.406,39.601.015.596.663,358.104.084.792.188,343.776.865.030.089,356.043.198.529.412,347.434.978.163.092,321.293.144.011.736,299.135.369.422.909,333.799.231.268.407,341.053.391.053.391,311.911.170.928.668,286.064.541.779.869,314.663.327.170.314,345.177.463.783.912,31.611.631.753.032,393.728.788.663.579,37.369.013.821.345,390.195.890.623.607,401.843.515.959.888,385.429.544.336.647,399.000.684.515.911,345.307.043.097.102,372.802.811.576.655,423.848.519.608.798,45.042.249.161.223,44.394.590.603.038,432.654.994.233.288,406.821.739.143.402,412.452.370.068.354,402.574.844.944.661,366.171.452.929.004,322.109.870.321.118,305.988.176.530.042,281.185.339.498.665,25.176.378.614.975,245.080.041.882.065,246.704.115.922.914,339.035.276.102.261,319.631.615.383.149,313.304.142.534.451,271.264.288.706.231,305.063.110.065.423,277.215.310.822.935,247.534.768.480.344,223.803.554.166.692,209.005.497.171.061,284.115.697.285.194,
Senegal,SEN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,221.136.010.097.174,224.878.021.509.231,214.088.622.428.853,22.120.270.804.702,22.532.431.596.344,237.272.105.871.477,242.543.387.943.034,222.116.105.875.005,241.799.949.179.588,21.909.314.433.723,225.242.066.297.108,196.094.888.239.926,230.457.195.628.291,211.420.389.480.963,223.061.856.463.839,28.279.152.527.306,28.257.566.430.555,25.636.272.389.021,197.517.295.575.056,224.356.905.816.808,178.842.155.901.785,199.846.308.069.305,205.257.673.950.223,164.335.471.704.337,178.066.184.858.294,206.250.127.769.355,212.582.019.978.823,218.398.440.390.943,186.270.059.090.751,205.813.760.831.363,179.086.701.619.664,18.113.930.732.962,166.391.444.939.465,186.523.755.199.367,172.793.332.252.219,189.384.145.377.708,178.111.108.889.294,176.435.859.608.218,172.987.829.444.841,16.698.802.391.795,168.610.299.237.633,163.443.406.151.453,136.190.067.947.348,151.124.218.334.535,137.032.346.782.809,146.115.566.722.622,129.374.347.145.511,11.979.969.968.728,145.447.451.513.717,159.421.074.962.142,158.376.164.672.612,128.834.741.886.831,139.683.553.154.165,136.909.373.629.201,133.687.650.760.268,142.825.767.344.045,144.140.203.888.971,149.820.338.201.197,150.157.298.429.402,147.915.678.290.978,
Singapur,SGP,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,370.353.202.929.452,351.176.998.333.832,358.992.606.650.061,3.250.266.998.932,333.187.198.597.107,307.011.663.761.898,32.713.621.737.576,304.493.522.256.524,304.967.464.027.129,281.227.244.996.359,256.493.119.929.243,258.445.287.810.791,221.263.987.087.915,22.865.443.072.069,201.069.251.991.209,215.533.881.576.551,204.353.679.832.571,199.165.912.481.961,166.544.875.500.344,154.910.790.305.186,150.949.376.874.787,146.316.552.451.239,134.338.987.440.114,11.784.644.489.989,106.996.338.400.782,921.131.200.015.662,716.998.388.465.423,550.609.776.177.565,416.976.248.448.972,355.904.972.393.714,323.439.581.344.345,250.054.747.220.624,197.361.758.450.875,172.788.647.418.229,173.159.173.171.612,144.861.979.394.729,150.025.188.323.224,132.916.824.740.826,111.378.366.529.616,111.245.961.607.494,92.131.732.680.321,823.566.559.095.407,710.328.000.140.013,611.340.723.110.266,556.489.896.262.466,550.481.142.142.599,488.654.244.516.825,428.679.973.714.474,414.321.884.664.469,406.877.612.701.381,361.795.717.843.379,346.645.211.472.078,333.269.608.062.467,344.271.823.520.807,345.909.829.328.591,326.135.138.026.483,316.206.826.523.756,296.984.128.295.449,284.071.043.982.938,296.709.187.759.584,
Islas Salomón,SLB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.202.614.379.085,444.141.658.043.003,459.354.431.521.053,442.934.575.158.409,448.911.551.284.566,422.829.036.635.007,39.080.174.637.825,395.234.260.268.132,356.368.444.248.568,340.034.290.612.945,331.993.496.522.446,24.440.964.833.233,304.404.130.078.414,39.031.031.031.031,368.321.698.247.614,337.889.434.337.601,350.329.467.959.601,,,,,,,,,,,,,,
Sierra Leona,SLE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,348.370.502.399.511,310.479.158.550.838,30.965.697.240.865,342.240.696.753.761,324.319.447.561.929,267.635.616.237.246,259.938.647.849.429,28.470.937.125.557,296.778.265.312.256,294.622.097.913.773,322.252.741.311.071,356.680.766.724.428,38.616.442.281.447,363.814.852.471.848,319.707.014.765.573,300.193.812.630.279,303.764.604.067.503,29.329.825.104.473,335.930.196.322.842,365.652.150.738.234,385.784.942.297.124,427.925.845.226.765,347.300.557.809.331,424.634.430.060.396,433.134.818.827.602,425.086.191.628.365,440.286.219.584.087,367.450.502.033.747,358.872.879.434.378,403.024.517.477.613,373.951.606.768.406,399.545.618.365.047,452.101.464.485.815,573.956.037.766.825,594.020.699.553.992,598.664.904.645.509,550.141.620.912.989,451.363.540.353.439,462.142.462.299.723,463.565.746.347.959,484.860.562.620.342,493.914.513.774.696,502.940.871.330.198,521.760.471.776.566,536.535.083.221.127,552.608.826.771.866,529.426.802.645.402,545.934.658.718.491,505.921.166.371.271,479.833.089.783.607,517.925.286.654.397,586.518.937.048.545,582.087.413.276.203,602.835.450.445.524,589.344.096.496.886,573.955.944.427.416,
El Salvador,SLV,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,413.753.816.706.922,386.866.339.616.146,385.044.048.350.748,373.989.920.972.318,362.492.853.058.891,404.406.312.890.584,391.967.085.960.948,380.590.637.166.461,398.275.001.386.655,372.896.006.915.264,35.333.209.385.113,393.337.597.138.763,430.059.442.009.918,370.362.792.363.074,389.024.245.851.885,37.957.893.707.761,343.896.232.753.623,325.935.147.297.336,311.805.349.144.201,289.421.253.623.402,26.911.807.975.679,274.289.151.799.132,207.535.951.200.969,209.751.949.936.514,183.100.269.559.004,160.136.771.698.893,157.923.919.811.473,129.650.323.520.698,127.288.103.898.567,124.617.820.908.552,11.528.879.161.366,10.850.327.901.368,109.145.568.353.713,946.818.464.366.379,793.373.157.168.383,717.278.477.660.919,668.649.259.791.156,582.298.419.820.808,548.839.713.449.193,572.792.591.262.587,61.716.554.197.634,604.616.792.779.229,699.310.733.500.101,709.010.840.673.402,666.859.073.198.944,69.817.866.435.386,733.090.120.291.856,651.360.703.263.817,561.330.400.614.434,586.682.529.650.147,552.976.674.016.479,573.215.153.789.936,539.300.698.180.887,509.112.698.813.818,508.085.072.368.947,
San Marino,SMR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,644.453.355.124.116,64.163.654.131.829,649.470.589.100.208,640.326.711.281.642,645.135.914.215.097,634.384.525.418.062,618.690.200.174.064,596.352.952.703.495,5.462.890.625,537.467.722.467.717,527.056.961.415.444,504.724.174.336.475,546.060.561.599.084,538.886.788.309.504,382.516.836.475.191,487.440.342.211.901,510.134.057.160.256,559.302.307.928.615,549.810.896.033.373,510.668.982.331.843,643.621.892.426.479,627.709.745.377.418,629.616.679.699.602,608.352.091.720.862,651.327.049.758.369,63.625.218.303.266,586.413.470.268.021,613.695.875.799.765,667.076.468.673.606,607.599.964.718.231,627.445.651.948.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia,SRB,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.155.233.899.727,177.521.363.436.176,168.094.793.922.818,165.354.794.647.583,184.179.194.253.895,170.700.146.827.596,146.527.433.773.628,976.714.770.289.036,808.546.053.932.473,853.044.755.199.302,673.938.784.089.607,68.175.580.524.949,611.904.003.791.566,744.473.841.981.592,720.149.547.751.075,660.245.599.763.956,744.515.368.826.874,643.465.811.897.504,741.421.655.308.608,706.588.343.017.473,670.605.639.375.163,680.209.676.730.495,602.066.499.473.063,634.261.787.083.327,615.906.245.040.585,
África al sur del Sahara (excluido altos ingresos),SSA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,185.146.427.943.967,183.505.822.495.199,180.545.191.156.174,18.149.082.149.621,185.726.285.250.974,187.522.962.115.158,195.495.621.270.991,20.864.942.555.088,200.529.583.119.063,203.118.874.460.254,206.596.809.414.044,20.377.216.489.051,209.790.811.190.262,212.104.345.947.565,202.583.009.189.259,204.049.472.264.997,21.008.575.550.999,207.923.610.696.235,195.255.908.284.008,176.082.746.969.466,184.783.512.269.809,205.905.065.735.973,195.992.091.132.158,175.917.487.459.133,173.994.784.890.969,163.417.769.193.082,16.049.006.233.884,164.243.205.627.436,170.905.483.404.476,166.287.504.632.959,158.984.497.254.183,158.368.015.499.737,151.113.367.561.862,150.696.221.315.322,151.535.143.586.068,152.644.477.405.359,153.171.837.438.946,144.976.461.204.962,154.878.213.613.541,
Sudán del Sur,SSD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,419.544.282.441.311,522.004.160.956.288,529.379.348.275.505,467.693.681.681.883,617.613.217.428.162,9.635.809.346.303,759.651.499.950.791,103.550.133.412.234,,,,,
África al sur del Sahara,SSF,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,184.388.576.875.893,182.830.754.808.796,179.751.608.844.959,180.738.223.384.422,18.499.051.253.489,186.768.856.954.439,194.580.240.984.753,20.745.235.920.355,199.364.086.260.601,202.015.581.341.953,20.537.392.614.967,202.578.099.568.444,208.447.355.825.603,2.107.140.404.996,201.449.354.852.927,202.886.823.762.878,208.791.977.167.169,206.627.622.641.243,193.805.755.504.834,174.884.783.680.658,183.539.947.189.105,204.367.297.020.432,19.454.875.758.367,174.687.849.961.384,172.755.490.624.579,162.279.979.787.403,15.933.140.039.548,163.030.892.988.215,169.610.990.871.183,165.014.578.455.902,157.787.702.393.668,157.171.640.271.472,149.967.479.414.323,149.541.609.824.331,15.036.037.807.213,151.450.260.526.861,15.196.309.706.809,143.787.914.132.372,153.483.681.975.095,
Pequeños Estados,SST,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.658.620.233.964,389.904.768.132.602,381.219.496.670.421,370.151.582.131.291,352.602.402.540.239,337.039.542.367.352,309.597.939.847.204,289.930.850.048.524,285.012.274.264.041,287.261.642.188.188,283.270.844.861.773,278.351.066.749.256,281.565.003.747.331,272.122.453.411.736,265.654.087.616.102,267.961.161.912.481,264.792.350.384.055,264.071.408.455.336,26.170.259.969.253,232.830.804.471.586,
Santo Tomé y Príncipe,STP,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.107.520.278.655,108.906.723.799.012,106.271.781.385.105,101.630.671.260.584,900.766.463.840.427,906.880.629.393.218,976.477.901.824.266,98.631.238.624.268,112.104.768.011.436,116.239.865.709.685,116.459.310.378.019,118.276.386.907.617,123.334.249.842.399,116.595.545.231.462,122.286.346.728.562,116.744.259.193.978,120.803.731.236.832,113.535.598.517.986,,
Suriname,SUR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,95.333.667.837.431,928.505.106.778.087,878.174.773.999.139,877.332.274.712.187,904.017.857.142.857,921.180.668.180.344,824.796.427.633.307,781.603.987.313.095,785.166.770.250.673,691.315.232.043.135,647.508.184.794.471,651.162.790.697.674,669.979.163.327.456,631.904.551.480.336,708.795.900.939.368,62.406.015.037.594,708.209.693.372.898,717.848.791.893.999,623.385.452.073.419,741.214.057.507.987,773.584.905.660.377,78.740.157.480.315,786.885.245.901.639,718.732.314.657.612,775.462.962.962.963,81.901.489.117.984,931.537.598.204.265,104.081.632.653.061,10.077.519.379.845,899.373.387.394.029,808.444.902.162.719,881.499.665.253.292,111.550.502.553.963,188.777.610.097.407,163.219.779.136.265,139.863.845.879.555,147.834.847.405.812,117.017.343.598.628,838.727.100.868.704,844.662.232.193.228,95.392.456.953.923,909.486.789.950.564,670.477.450.484.455,647.972.387.648.306,522.488.058.560.067,491.937.130.026.536,999.167.360.532.889,101.476.243.642.228,892.967.622.190.142,984.207.557.811.619,947.219.211.206.537,873.235.538.333.795,838.505.537.300.718,848.595.489.076.026,918.237.539.030.878,905.422.754.783.885,987.736.671.968.803,115.743.052.088.534,116.252.034.410.602,103.929.749.007.469,
República Eslovaca,SVK,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.484.365.616.011,230.027.848.412.194,206.754.867.934.644,212.467.053.420.717,164.410.671.789.987,171.030.559.393.339,212.021.767.859.932,204.289.904.767.007,181.038.352.971.388,166.748.149.791.647,161.878.627.564.451,184.829.606.419.639,229.599.752.717.367,25.332.008.641.309,208.513.328.365.435,166.764.513.290.977,21.633.521.889.334,227.293.430.654.709,273.200.757.798.634,322.757.376.167.937,262.366.007.817.779,269.080.905.556.395,239.746.137.869.179,237.705.199.502.082,253.234.633.987.306,
Eslovenia,SVN,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,402.976.385.362.263,375.326.826.112.554,375.289.300.297.085,35.793.609.988.155,299.226.001.532.689,308.556.216.843.025,278.807.177.797.515,29.792.041.227.801,225.206.901.926.764,24.296.301.143.734,242.520.399.418.095,211.914.641.191.574,204.806.961.681.752,182.791.258.181.652,181.591.262.943.127,189.386.512.991.367,214.260.563.943.247,196.350.580.438.643,197.122.576.872.735,201.709.653.525.567,209.659.674.432.374,199.725.449.964.174,185.261.681.504.298,210.519.994.223.384,197.502.488.569.534,
Suecia,SWE,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,480.660.579.395.163,487.146.861.494.207,502.123.952.981.575,495.513.703.106.465,494.611.626.683.777,490.293.132.289.631,472.536.819.572.937,448.145.135.597.996,42.820.119.960.189,420.660.101.384.449,384.114.033.991.144,323.072.037.189.015,30.693.665.528.881,289.164.229.765.171,290.036.967.603.975,288.912.209.266.651,255.393.230.745.325,247.007.110.448.114,231.134.211.681.426,213.018.890.754.403,194.285.989.541.354,194.493.737.546.086,189.967.733.195.399,185.862.963.191.743,182.775.456.382.142,125.376.780.270.787,136.222.045.393.681,157.842.204.779.238,156.746.876.623.744,143.668.364.975.471,164.940.993.362.121,167.048.248.278.859,154.714.585.772.275,146.654.001.874.605,144.329.819.446.845,144.955.838.205.644,139.874.442.557.708,144.353.822.862.843,139.268.306.524.069,144.454.980.607.684,
Eswatini,SWZ,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,315.307.584.544.341,302.607.303.573.695,347.500.586.788.272,387.958.793.603.335,368.417.764.199.704,330.677.290.836.653,357.012.750.455.373,275.280.898.876.405,231.578.947.368.421,290.836.653.386.454,300.873.907.615.481,335.040.983.606.557,359.042.553.191.489,298.701.298.701.299,27.728.285.077.951,24.859.287.054.409,257.383.966.244.726,260.968.229.954.614,313.977.042.538.825,285.384.837.128.856,195.171.637.724.764,192.852.864.843.282,164.125.406.887.099,139.324.389.849.685,177.793.008.910.212,169.470.404.984.424,189.710.610.932.476,141.764.062.894.139,138.117.332.994.343,130.484.728.608.998,887.148.663.765.698,983.193.215.979.339,77.196.551.792.743,887.000.793.448.343,114.210.828.927.981,100.794.803.409.696,119.841.877.799.452,108.705.418.983.846,110.243.645.039.919,111.187.716.775.231,12.315.975.754.846,120.992.201.586.377,125.025.433.559.514,123.852.632.354.098,965.947.261.558.543,109.717.563.803.284,111.842.159.370.902,107.541.754.822.922,99.994.542.714.715,925.038.552.780.752,101.562.124.510.752,971.988.478.106.542,102.030.730.277.266,101.154.345.369.166,923.563.402.029.854,932.179.845.041.641,89.021.016.785.271,834.297.277.953.668,859.027.410.366.855,876.974.404.191.662,
Sint Maarten (Dutch part),SXM,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.936.022.917.164,119.000.396.667.989,764.609.503.003.823,10.561.334.952.738,942.951.438.000.943,88.587.806.149.036,936.793.960.434.232,,,
Seychelles,SYC,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,962.184.931.413.176,916.463.909.164.639,840.618.695.359.785,729.619.059.436.655,683.724.386.877.588,782.048.660.805.561,639.702.847.709.451,774.498.942.491.691,645.070.686.265.331,575.151.464.851.855,601.316.353.156.522,529.408.498.833.188,473.164.102.014.704,429.401.510.749.564,480.910.985.715.012,477.753.648.805.616,382.676.030.974.248,417.413.259.488.516,413.108.888.346.751,417.338.126.523.697,389.568.834.493.241,349.165.959.852.983,263.018.148.877.019,31.006.820.298.651,282.924.885.435.346,282.586.627.891.026,28.856.215.989.954,2.636.895.547.451,345.713.659.604.412,325.455.173.411.222,298.065.867.393.712,274.666.474.155.357,256.882.803.104.843,22.569.426.862.048,226.087.740.281.931,222.137.693.240.376,204.481.285.889.162,266.733.901.459.213,236.969.669.305.682,204.597.737.207.582,201.087.114.927.115,188.067.600.400.101,198.322.865.657.826,232.015.233.799.309,
República Árabe Siria,SYR,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,208.136.677.128.408,236.397.811.723.329,252.263.624.312.744,301.637.666.260.513,235.281.665.814.811,282.851.584.627.769,30.675.880.396.965,31.712.455.937.357,290.084.711.967.227,278.410.831.039.654,282.015.850.081.002,277.173.134.237.621,25.773.871.807.813,293.863.951.064.327,24.134.285.281.751,241.428.166.005.559,258.760.160.900.412,257.089.828.201.034,246.937.382.873.921,222.665.740.514.173,207.264.421.104.619,20.998.431.062.039,19.536.867.896.439,,,,,,,,,,,,,
Islas Turcas y Caicos,TCA,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.618.139.311.283,133.982.151.100.169,10.817.410.510.725,128.002.279.613.672,128.338.864.751.337,114.827.938.944.891,972.511.837.548.101,898.522.584.152.183,568.823.822.471.281,700.830.482.279.857,611.303.802.844.142,643.038.840.415.897,460.234.065.209.355,563.848.674.682.388,501.303.363.501.409,54.151.886.568.984,538.308.999.104.979,519.536.182.010.449,512.906.035.408.896,,
Chad,TCD,"Agricultura, valor agregado (% del PIB)",NV.AGR.TOTL.ZS,397.205.615.584.129,387.378.035.809.064,38.473.770.927.812,380.269.841.227.131,365.910.218.467.776,358.434.521.188.014,365.565.918.869.041,39.904.513.357.337,395.258.595.265.437,383.882.807.436.469,3.710.182.064.852,372.160.741.810.427,378.144.126.436.813,364.770.053.417.809,366.999.929.606.146,369.594.076.623.961,357.766.834.055.137,354.988.101.774.976,360.922.078.848.535,412.663.793.489.297,457.321.645.620.208,402.714.494.197.758,399.723.878.423.591,38.884.634.847.072,325.715.409.397.094,370.454.551.703.909,316.746.243.771.141,317.796.150.913.019,351.904.902.799.307,301.660.285.311.345,278.887.351.036.294,355.077.491.119.842,343.244.389.418.211,313.718.947.758.342,3.721.826.976.679,350.586.945.912.654,375.479.187.516.185,383.446.636.603.636,390.049.466.452.227,380.688.010.842.374,407.050.940.296.883,402.954.383.018.479,379.029.523.981.677,322.860.233.752.899,228.971.762.264.507,538.141.243.497.039,557.719.204.399.754,546.732.549.751.382,545.898.348.030.162,465.493.926.342.762,519.456.230.241.815,511.962.001.303.935,548.998.138.086.533,500.451.924.787.261,506.475.765.600.384,503.955.822.999.691,461.258.031.149.733,486.130.864.065.927,450.962.363.417.696,425.944.491.240.908,
